Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD10000,2023-03-13,2023-03-23,Electronics,Smartphones,56493.75,5,0,0.0,282468.74,Debit Card,Prime,Chennai,5,Medium,10,On Time,No,105427.28,3,0,1,Monday
ORD10001,2023-01-17,2023-01-23,Electronics,Smart Watches,90366.69,3,0,0.0,271100.08,Cash on Delivery,New,Hyderabad,5,Long,6,On Time,Yes,87699.87,1,1,1,Tuesday
ORD10002,2023-10-15,2023-10-25,Electronics,Smartphones,91942.15,5,5,22985.54,436725.2,Debit Card,Regular,Mumbai,4,Medium,10,On Time,Yes,107676.46,10,6,4,Sunday
ORD10003,2023-10-29,2023-11-03,Clothing,Accessories,634.91,3,5,95.24,1809.5,Debit Card,Premium,Ahmedabad,5,Medium,5,On Time,No,385.44,10,6,4,Sunday
ORD10004,2023-06-24,2023-06-26,Books,Fiction,1902.88,4,10,761.15,6850.38,Amazon Pay,Regular,Hyderabad,4,Short,2,On Time,No,1537.28,6,5,2,Saturday
ORD10005,2023-02-17,2023-02-19,Books,Non-Fiction,1040.84,3,25,780.63,2341.88,UPI,Regular,Delhi,4,Medium,2,On Time,No,734.27,2,4,1,Friday
ORD10006,2023-01-23,2023-01-31,Home & Kitchen,Furniture,1230.0,2,20,492.0,1968.01,UPI,Prime,Kolkata,5,Long,8,On Time,No,771.92,1,0,1,Monday
ORD10007,2023-10-10,2023-10-19,Home & Kitchen,Cookware,25382.66,5,0,0.0,126913.28,Net Banking,New,Delhi,5,Medium,9,On Time,No,25779.55,10,1,4,Tuesday
ORD10008,2023-12-27,2023-12-28,Books,Comics,904.46,1,0,0.0,904.46,Cash on Delivery,Prime,Chennai,1,Long,1,Delayed,No,290.51,12,2,4,Wednesday
ORD10009,2023-04-30,2023-05-02,Electronics,Smartphones,138981.98,2,0,0.0,277963.96,UPI,Regular,Delhi,5,Medium,2,On Time,No,92775.55,4,6,2,Sunday
ORD10010,2023-03-25,2023-03-30,Electronics,Tablets,100055.39,4,10,40022.16,360199.41,Net Banking,Prime,Pune,5,Medium,5,Early,No,124033.19,3,5,1,Saturday
ORD10011,2023-12-26,2023-12-29,Books,Educational,548.37,3,10,164.51,1480.6,Amazon Pay,Regular,Kolkata,4,Short,3,On Time,No,389.21,12,1,4,Tuesday
ORD10012,2023-03-25,2023-03-29,Electronics,Cameras,76531.32,5,0,0.0,382656.59,Cash on Delivery,Regular,Chennai,4,Medium,4,Early,No,129704.13,3,5,1,Saturday
ORD10013,2023-12-17,2023-12-21,Home & Kitchen,Bedding,26449.89,2,20,10579.96,42319.83,Amazon Pay,Prime,Chennai,5,Long,4,Delayed,No,15298.11,12,6,4,Sunday
ORD10014,2023-07-25,2023-08-03,Books,Fiction,1802.57,1,0,0.0,1802.57,Credit Card,Regular,Pune,5,Short,9,On Time,No,553.06,7,1,3,Tuesday
ORD10015,2023-04-19,2023-04-25,Books,Fiction,1021.18,1,0,0.0,1021.18,Cash on Delivery,Regular,Pune,4,Long,6,On Time,No,286.71,4,2,2,Wednesday
ORD10016,2023-03-13,2023-03-14,Home & Kitchen,Bedding,2227.3,2,30,1336.38,3118.22,Debit Card,Premium,Kolkata,4,Medium,1,On Time,Yes,790.02,3,0,1,Monday
ORD10017,2023-10-26,2023-10-29,Clothing,Accessories,4887.75,4,0,0.0,19551.01,Amazon Pay,Prime,Hyderabad,4,Long,3,On Time,No,5661.12,10,3,4,Thursday
ORD10018,2023-02-16,2023-02-22,Home & Kitchen,Decor,16720.92,4,0,0.0,66883.7,Debit Card,Regular,Ahmedabad,4,Short,6,On Time,No,21851.3,2,3,1,Thursday
ORD10019,2023-12-15,2023-12-18,Electronics,Smartphones,80598.32,1,0,0.0,80598.32,Amazon Pay,Regular,Bangalore,4,Medium,3,On Time,No,16387.05,12,4,4,Friday
ORD10020,2023-11-02,2023-11-10,Home & Kitchen,Cookware,15509.16,3,5,2326.37,44201.12,Net Banking,New,Hyderabad,3,Long,8,On Time,Yes,10055.94,11,3,4,Thursday
ORD10021,2023-12-15,2023-12-22,Home & Kitchen,Cookware,10429.67,1,0,0.0,10429.67,Cash on Delivery,Prime,Mumbai,4,Medium,7,On Time,No,3244.05,12,4,4,Friday
ORD10022,2023-02-27,2023-03-06,Electronics,Smart Watches,79682.76,2,30,47809.66,111555.87,Amazon Pay,Prime,Pune,5,Medium,7,On Time,No,38508.1,2,0,1,Monday
ORD10023,2023-05-15,2023-05-21,Books,Children's Books,1804.51,1,10,180.45,1624.06,Net Banking,Regular,Mumbai,3,Short,6,On Time,No,445.73,5,0,2,Monday
ORD10024,2023-11-24,2023-11-30,Sports & Outdoors,Camping Gear,18832.6,1,0,0.0,18832.6,Amazon Pay,New,Kolkata,3,Medium,6,On Time,Yes,4429.15,11,4,4,Friday
ORD10025,2023-10-04,2023-10-07,Sports & Outdoors,Camping Gear,852.47,5,0,0.0,4262.35,UPI,Regular,Bangalore,4,Medium,3,On Time,No,932.32,10,2,4,Wednesday
